State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/12/2021,800,2200,1500,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,29/01/2021,2300,3000,2600,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,20/03/2021,2000,2500,2200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2/6/2021,1500,2000,1750,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,22/06/2021,1000,1500,1200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,5/8/2021,1500,2000,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,17/08/2021,1600,1600,1600,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,10/9/2021,1500,2000,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,31/10/2021,2000,2500,2200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,25/12/2021,2000,2500,2200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,27/12/2021,2500,2500,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/1/2021,2200,3100,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/01/2021,1800,2800,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/02/2021,2000,3000,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,10/3/2021,1200,2500,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/03/2021,1200,2000,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/03/2021,1000,1600,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/03/2021,900,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/04/2021,800,1100,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/5/2021,800,1500,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/05/2021,800,1400,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15/05/2021,1000,1600,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/05/2021,800,1300,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,9/6/2021,1400,2100,1700,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,25/06/2021,1300,2400,1700,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,29/06/2021,1200,2300,1700,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/06/2021,1000,2200,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,7/7/2021,1400,2600,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15/07/2021,1200,2000,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/07/2021,1500,2200,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/8/2021,1500,2100,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,7/8/2021,1300,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/08/2021,1500,2300,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,9/9/2021,1600,2300,1700,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/09/2021,1100,2000,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22/09/2021,1500,2200,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/09/2021,1600,2700,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/09/2021,1600,3000,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/09/2021,1600,2600,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,29/09/2021,1400,2800,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,9/10/2021,2300,3600,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,23/10/2021,2000,3300,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/10/2021,2000,3500,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/11/2021,2700,4000,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15/11/2021,2000,3300,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/11/2021,1800,3200,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/11/2021,2100,3300,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/11/2021,1800,3200,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/12/2021,1800,4300,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/12/2021,1600,3800,2700,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/12/2021,1600,3300,2700,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,31/12/2021,1800,3400,2600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/1/2022,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/01/2022,1000,2300,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/01/2022,500,2300,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,31/01/2022,600,2200,1700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/02/2022,800,2300,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/02/2022,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/03/2022,500,1500,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/03/2022,500,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/4/2022,600,1300,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/4/2022,500,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/04/2022,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/04/2022,500,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/04/2022,500,1200,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/04/2022,500,1200,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/04/2022,500,1200,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2/5/2022,500,1000,700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/5/2022,500,1000,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/05/2022,500,1000,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/05/2022,500,1100,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/05/2022,400,1400,950,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,31/05/2022,400,1200,850,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/6/2022,400,1400,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/6/2022,500,1400,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/6/2022,600,1400,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/06/2022,600,1700,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/06/2022,500,1800,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/06/2022,600,1600,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/06/2022,400,1700,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/7/2022,600,1800,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/07/2022,600,1600,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/07/2022,600,1500,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/8/2022,700,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/9/2022,500,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/9/2022,600,1300,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/09/2022,600,1500,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/09/2022,800,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2/10/2022,600,1500,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/10/2022,500,1500,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/10/2022,400,2200,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/10/2022,400,1600,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2/11/2022,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/11/2022,1000,3200,2600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/11/2022,500,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/11/2022,1200,2800,2300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/11/2022,600,2500,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/11/2022,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/11/2022,600,2000,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/11/2022,500,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/12/2022,600,1800,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/12/2022,400,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/12/2022,500,1300,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/12/2022,400,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,31/12/2022,800,2200,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1/1/2022,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,5/1/2022,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,6/1/2022,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,9/1/2022,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,12/2/2022,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,27/02/2022,2600,2600,2600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,5/3/2022,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,7/3/2022,2200,2200,2200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,14/03/2022,1800,1800,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,4/4/2022,1400,1400,1400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,23/05/2022,1200,1200,1200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,16/06/2022,1500,1500,1500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,20/06/2022,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,21/06/2022,1400,1400,1400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,17/07/2022,2200,2200,2200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,26/07/2022,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,31/08/2022,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,11/9/2022,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,21/09/2022,1800,1800,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,22/09/2022,1800,1800,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,19/10/2022,2200,2200,2200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,9/11/2022,2500,2500,2500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,14/11/2022,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1/12/2022,2000,2000,2000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,19/12/2022,2200,2200,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/1/2022,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/1/2022,800,3000,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/1/2022,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/01/2022,600,3000,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/2/2022,600,2000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/2/2022,600,2200,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/2/2022,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/2/2022,500,2000,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/02/2022,600,3000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/02/2022,600,3000,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1/3/2022,600,3000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/3/2022,1000,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/3/2022,600,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/03/2022,800,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2/4/2022,800,1500,1100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/4/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/4/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/4/2022,500,1200,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/04/2022,500,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/5/2022,800,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/5/2022,700,1300,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/5/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/5/2022,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/05/2022,400,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/05/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/05/2022,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/6/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/6/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/6/2022,600,1500,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/06/2022,600,1500,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/06/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/06/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/7/2022,600,1600,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/07/2022,600,1500,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/07/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/07/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/8/2022,600,1800,1100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/8/2022,500,1700,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/08/2022,700,1700,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/08/2022,700,1700,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/9/2022,600,1800,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/9/2022,300,1800,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/9/2022,500,1600,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/09/2022,800,1700,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/10/2022,300,1700,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/12/2022,1300,2400,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21/12/2022,1800,3400,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/12/2022,1600,3400,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/1/2022,1000,1500,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/01/2022,700,1200,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/2/2022,400,1800,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,16/02/2022,400,1700,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,19/02/2022,400,1800,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,21/02/2022,600,2000,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/02/2022,600,1800,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/3/2022,600,1500,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/03/2022,400,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,29/03/2022,400,800,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/04/2022,200,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,19/04/2022,400,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,22/04/2022,300,700,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/04/2022,400,700,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,7/5/2022,300,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,9/5/2022,400,800,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,31/05/2022,200,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2/6/2022,300,500,400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/6/2022,400,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,13/06/2022,400,1000,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/06/2022,500,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/07/2022,500,1100,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,23/07/2022,400,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/07/2022,400,800,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,27/07/2022,400,800,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,29/07/2022,400,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,30/07/2022,400,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/8/2022,400,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/8/2022,400,900,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/8/2022,400,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,17/08/2022,500,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/08/2022,400,1100,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,19/08/2022,400,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,22/08/2022,400,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10/9/2022,400,900,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,19/09/2022,400,800,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/09/2022,200,1000,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,30/09/2022,400,1100,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/10/2022,300,1000,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10/11/2022,400,1300,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,24/11/2022,400,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,25/11/2022,400,1400,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/11/2022,400,1300,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,9/12/2022,400,1300,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,17/12/2022,400,1100,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/12/2022,500,1300,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,27/12/2022,400,1500,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/10/2022,700,2400,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/10/2022,600,2400,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31/10/2022,700,2400,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/11/2022,700,2400,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/11/2022,700,2400,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/11/2022,700,2400,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/11/2022,800,2700,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/11/2022,600,2000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/11/2022,1000,2000,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/12/2022,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/12/2022,500,2000,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/12/2022,700,2100,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/12/2022,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/12/2022,700,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/12/2022,500,2200,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/12/2022,700,2400,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/12/2022,600,2400,1400,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,3/1/2022,1800,2000,1900,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,11/1/2022,2000,2500,2200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,30/01/2022,1500,2000,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,8/2/2022,1600,1800,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,11/2/2022,1600,1800,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,23/02/2022,1500,1800,1650,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,25/02/2022,1500,2000,1750,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1/3/2022,2000,2400,2200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,11/3/2022,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,19/03/2022,1800,1800,1800,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,22/03/2022,1200,1500,1300,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,4/4/2022,1000,1200,1100,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,14/04/2022,1000,1200,1100,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,5/5/2022,1000,1200,1100,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,9/5/2022,1000,1200,1100,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,11/5/2022,1000,1200,1100,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,13/05/2022,1000,1200,1100,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,16/05/2022,1000,1300,1150,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,19/05/2022,1000,1200,1100,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,28/05/2022,1200,1400,1300,23
